code,name,location,longitude,latitude,parent,english_name,country_code
AAT,Australian Antarctic Territory,"Davis Staton, Princess Elizabeth Land",77.97,-68.58,AU,Australian Antarctic Territory,TF
AF,Da Afganistan Islami Jomhoriyat,Kabul,69.17,34.53,,"Afghanistan, Islamic Republic of",AF
AG,Antigua and Barbuda,St John's,-61.85,17.12,,Antigua and Barbuda,AG
AGUK,Antigua colony,St John's,-61.85,17.12,UK,Antigua and Barbuda,AG
AM,Hayastani Hanrapetut'yun,Erevan,44.51,40.18,,Republic of Armenia,AM
ANTN,Nederlandse Antillen,Willemstad,-68.93,12.12,NL,Netherlands Antilles,CW
AO,Republica de Angola,Luanda,13.23,-8.84,,Republic of Angola,AO
AQ,Antartica,Amundsen-Scott Station,139.27,-89.99,,Antarctica,AQ
AR,Republica Argentina,Buenos Aires,-58.38,-34.6,,Argentine Republic,AR
ARV,"Provincia de Tierra del Fuego, Antardida e Islas del Atlantico Sur","Ushuaia, Tierra del Fuego",-68.3,-54.8,AR,"Argentine Antarctic, Tierra Del Fuego Province",AR
AT,"Republik \""Osterreich",Wien,16.37,48.2,,"Austria, Republic of",AT
AU,Commonwealth of Australia,Canberra,149.12,35.31,,"Australia, Commonwealth of",JP
AZ,Azerbaycan Respublikasi,Baku,49.88,40.4,,"Azerbaijan, Republic of",AZ
B,Royaume de Belgique (Koninkrijk Belgie),Brussel,4.35,50.85,,"Belgium, Kingdom of",BE
BAT,British Antarctic Territory,Rothera,-68.13,-67.57,UK,British Antarctic Territory,AR
BB,Barbados,Bridgetown,-59.61,13.11,,Barbados,BB
BBUK,"Barbados, British self governing colony",Bridgetown,-59.61,13.11,UK,Barbados,BB
BD,Ganaprajatantri Bangladesa,Dhaka,90.4,23.72,,"Bangladesh, People's Republic of",BD
BG,Republika B'lgariya,Sofia,23.33,42.7,,"Bulgaria, Republic of",BG
BGN,Narodna Republika B'lgariya,Sofia,23.33,42.7,,"Bulgaria, People's Republic of",BG
BM,UK Overseas Territory of Bermuda,"Hamilton, Bermuda",-64.78,32.93,UK,"Bermuda, UK Overseas Territory",BM
BO,Estado Plurinacional de Bolivia (Bulivya Mamallaqta),La Paz,-68.15,-16.5,,"Bolivia, Plurinational State of",BO
BR,Republica Federativa do Brasil,Brasilia,-47.88,-15.79,,"Brazil, Federal Republic of",BR
BS,"Bahamas, Commonwealth of the",Nassau,-77.35,25.06,,"Bahamas, Commonwealth of",BS
BT,Druk Gyal Khap,Thimphu,89.64,27.47,,"Bhutan, Kingdom of",BT
BY,Respublika Belarus',Minsk,27.57,53.9,,"Belarus, Republic of",BY
CA,Canada,"Ottawa, Ontario",-75.68,45.42,,Canada,CA
CD,Republique democratique du Congo,Kinshasa,15.32,-4.33,,"Congo, Democratic Republic of",CD
CH,Confoederatio Helvetica (Confederation suisse/Schweizerische Eidgenossenschaft),Bern,7.45,46.95,,Swiss Confederation,CH
CI,Republique de Cote d'Ivoire,Yamoussoukro,-5.28,6.82,,"Ivory Coast (Cote d'Ivoire), Republic of",CI
CK,Cook Islands (Kuki 'Airani),"Avarua, Rarotonga Island",-159.77,-21.2,,Cook Islands,CK
CL,Republica de Chile,Santiago,-70.68,-33.45,,"Chile, Republic of",CL
CN,Zhonghua Renmin Gongheguo,Beijing,116.38,39.92,,"China, People's Republic of",CN
CO,Republica de Colombia,Bogota,-74.07,4.71,,"Colombia, Republic of",CO
COLP,Republique du Congo (Leopoldville),Leopoldville,15.32,-4.33,,"Congo (Leopoldville), Republic of",CD
