code,type,t_start,t_stop,name,location,longitude,latitude,parent,english_name,country_code
AAT,CY,1841,,Australian Antarctic Territory,"Davis Staton, Princess Elizabeth Land",77.97,-68.58,AU,Australian Antarctic Territory,TF
AF,CY,2004,,Da Afganistan Islami Jomhoriyat,Kabul,69.17,34.53,,"Afghanistan, Islamic Republic of",AF
AG,CY,1981,,Antigua and Barbuda,St John's,-61.85,17.12,,Antigua and Barbuda,AG
AGUK,CY,1832,1981,Antigua colony,St John's,-61.85,17.12,UK,Antigua and Barbuda,AG
AM,CY,1991,,Hayastani Hanrapetut'yun,Erevan,44.51,40.18,,Republic of Armenia,AM
ANTN,CY,1954,2010 Oct,Nederlandse Antillen,Willemstad,-68.93,12.12,NL,Netherlands Antilles,CW
AO,CY,1975,,Republica de Angola,Luanda,13.23,-8.84,,Republic of Angola,AO
AQ,CY,,,Antartica,Amundsen-Scott Station,139.27,-89.99,,Antarctica,AQ
AR,CY,1816 Jul  9,,Republica Argentina,Buenos Aires,-58.38,-34.6,,Argentine Republic,AR
ARV,CY,1900,,"Provincia de Tierra del Fuego, Antardida e Islas del Atlantico Sur","Ushuaia, Tierra del Fuego",-68.3,-54.8,AR,"Argentine Antarctic, Tierra Del Fuego Province",AR
AT,CY,1955 Jul 27,,"Republik \""Osterreich",Wien,16.37,48.2,,"Austria, Republic of",AT
AU,CY,1901 Jan  1,,Commonwealth of Australia,Canberra,149.12,35.31,,"Australia, Commonwealth of",JP
AZ,CY,1991 Oct,,Azerbaycan Respublikasi,Baku,49.88,40.4,,"Azerbaijan, Republic of",AZ
B,CY,1830 Oct  4,,Royaume de Belgique (Koninkrijk Belgie),Brussel,4.35,50.85,,"Belgium, Kingdom of",BE
BAT,CY,1908,,British Antarctic Territory,Rothera,-68.13,-67.57,UK,British Antarctic Territory,AR
BB,CY,1966,,Barbados,Bridgetown,-59.61,13.11,,Barbados,BB
BBUK,CY,1628,1966,"Barbados, British self governing colony",Bridgetown,-59.61,13.11,UK,Barbados,BB
BD,CY,1971,,Ganaprajatantri Bangladesa,Dhaka,90.4,23.72,,"Bangladesh, People's Republic of",BD
BG,CY,1944,1989,Republika B'lgariya,Sofia,23.33,42.7,,"Bulgaria, Republic of",BG
BGN,CY,1989,,Narodna Republika B'lgariya,Sofia,23.33,42.7,,"Bulgaria, People's Republic of",BG
BM,CY,1684,,UK Overseas Territory of Bermuda,"Hamilton, Bermuda",-64.78,32.93,UK,"Bermuda, UK Overseas Territory",BM
BO,CY,1825,,Estado Plurinacional de Bolivia (Bulivya Mamallaqta),La Paz,-68.15,-16.5,,"Bolivia, Plurinational State of",BO
BR,CY,1822 Sep  7,,Republica Federativa do Brasil,Brasilia,-47.88,-15.79,,"Brazil, Federal Republic of",BR
BS,CY,1964,,"Bahamas, Commonwealth of the",Nassau,-77.35,25.06,,"Bahamas, Commonwealth of",BS
BT,CY,1634,,Druk Gyal Khap,Thimphu,89.64,27.47,,"Bhutan, Kingdom of",BT
BY,CY,1990 Jul 27,,Respublika Belarus',Minsk,27.57,53.9,,"Belarus, Republic of",BY
CA,CY,1867 Jul 1,,Canada,"Ottawa, Ontario",-75.68,45.42,,Canada,CA
CD,CY,1997,,Republique democratique du Congo,Kinshasa,15.32,-4.33,,"Congo, Democratic Republic of",CD
CH,CY,1291,,Confoederatio Helvetica (Confederation suisse/Schweizerische Eidgenossenschaft),Bern,7.45,46.95,,Swiss Confederation,CH
CI,CY,1960 Aug 10,,Republique de Cote d'Ivoire,Yamoussoukro,-5.28,6.82,,"Ivory Coast (Cote d'Ivoire), Republic of",CI
CK,CY,1965 Aug  4,,Cook Islands (Kuki 'Airani),"Avarua, Rarotonga Island",-159.77,-21.2,,Cook Islands,CK
CL,CY,1818 Feb 12,,Republica de Chile,Santiago,-70.68,-33.45,,"Chile, Republic of",CL
CN,CY,1949 Oct  1,,Zhonghua Renmin Gongheguo,Beijing,116.38,39.92,,"China, People's Republic of",CN
CO,CY,1810 Jul 20,,Republica de Colombia,Bogota,-74.07,4.71,,"Colombia, Republic of",CO
COLP,CY,1965 Nov 24,1971,Republique du Congo (Leopoldville),Leopoldville,15.32,-4.33,,"Congo (Leopoldville), Republic of",CD
CR,CY,1838,,Republica de Costa Rica,San Jose,-84.08,9.93,,Republic of Costa Rica,CR
CSFR,CY,1990 Jan  1,1993 Jan  1,Ceska a Slovenska federativni republica,Praha,14.42,50.08,,Czech and Slovak Federal Republic,CZ
CSSR,CY,1940 Jan  1,1990 Jan  1,Ceskoslovenska socialisticka republica,Praha,14.42,50.08,,Czechoslovak Socialist Republic,CZ
CYM,CY,1962,*,Cayman Islands British Overseas Territory,Georgetown,-81.39,19.3,UK,Cayman Islands BOT,KY
CZ,CY,1993 Jan  1,*,Ceska Republika,Praha,14.42,50.08,,Czech Republic,CZ
D,CY,1949 May 23,*,Bundesrepublik Deutschland,"Bonn, Deutschland  (later Berlin)",7.1,50.73,,"Germany, Federal Republic of",DE
DD,CY,1949 Oct  1,1990 Oct  3,Deutsche Demokratische Republik,Berlin,13.39,52.52,,German Democratic Republic,DE
DK,CY,700,,Kongeriget Danmark,Kobenhavn,12.57,55.68,,"Denmark, Kingdom of",DK
DML,CY,1939 Jan 14,,Dronning Maud Land,"Troll, Princess Martha Coast",2.54,-72.01,,"Queen Maud Land, Norwegian Antarctic Territory",SH
DR,CY,1933 Feb 27,1949 May 23,Deutsches Reich,Berlin,13.39,52.52,,German Reich,DE
DX,CY,1945 May  8,1949 Oct  1,Deutschland (occupied),Berlin,13.39,52.52,,Occupied Germany,DE
DZ,CY,1962 Jul  5,,Al Jumhuriyah al Jaza'iriyah al Dimuqratiyah ash Sha'biyah,Dzayer,3.06,36.75,,"Algeria (al Jaza'ir), People's Democratic Republic of",DZ
E,CY,1580,,Reino de Espana,Madrid,-3.72,40.38,,Spain (Kingdom of),ES
EC,CY,1830,,Republica del Ecuador,Quito,-78.52,-0.23,,Republic of Ecuador,EC
EE,CY,1991,,Eesti Vabariik,Tallinn,24.75,59.44,,Republic of Estonia,EE
EG,CY,1922 Feb 22,,Jumhuriyat Misr al-Arabiyah,al-Qahira,31.23,30.03,,"Egypt (Misr), Arab Republic of",EG
ESCN,CY,1479,,Islas Canarias,Santa Cruz de Tenerife,-16.25,28.47,E,"Canary Islands, Autonomous Community of the",ES
ET,CY,1941,,ye Itiyoppya Federalawi Demokirasiyawi Ripebilik,Addis Ababa,38.75,9.02,,Federal Democratic Republic of Ethiopia,ET
F,CY,509,,Republique Francaise,Paris,2.3,48.86,,French Republic,FR
FI,CY,1917 Dec  6,,Suomen tasavalta,Helsinki,24.94,60.17,,Republic of Finland,FI
GE,CY,1991 Dec 25,,Sakartvelo,Tbilist,44.78,41.72,,Republic of Georgia,GE
GH,CY,1957 Mar,,Republic of Ghana,Accra,-0.2,5.55,,Republic of Ghana,GH
GI,CY,,,Gibraltar,Gibraltar,-5.35,36.13,,"Gibraltar, British Overseas Terr. of",GI
